measurement_id,sensor_id,location_id,location,latitude,longitude,epoch,duration,parameter,value,units
208,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 21:38:16,0 days 00:03:00,pm1,2.38,µg/m³
209,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 21:43:59,0 days 00:03:00,pm1,1.77,µg/m³
210,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 21:49:46,0 days 00:03:00,pm1,1.96,µg/m³
211,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 21:55:29,0 days 00:03:00,pm1,1.62,µg/m³
212,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 22:01:13,0 days 00:03:00,pm1,2.19,µg/m³
213,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 22:06:56,0 days 00:03:00,pm1,2.0,µg/m³
214,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 22:12:39,0 days 00:03:00,pm1,1.58,µg/m³
215,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 22:18:23,0 days 00:03:00,pm1,2.15,µg/m³
216,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 22:24:06,0 days 00:03:00,pm1,2.19,µg/m³
217,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 22:29:50,0 days 00:03:00,pm1,2.19,µg/m³
218,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 22:35:33,0 days 00:03:00,pm1,2.39,µg/m³
219,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 22:41:20,0 days 00:03:00,pm1,2.58,µg/m³
220,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 22:47:04,0 days 00:03:00,pm1,2.19,µg/m³
221,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 22:52:47,0 days 00:03:00,pm1,2.38,µg/m³
222,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 22:58:31,0 days 00:03:00,pm1,2.78,µg/m³
223,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 23:04:15,0 days 00:03:00,pm1,3.19,µg/m³
224,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 23:09:59,0 days 00:03:00,pm1,3.0,µg/m³
225,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 23:15:42,0 days 00:03:00,pm1,1.19,µg/m³
226,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 23:21:26,0 days 00:03:00,pm1,1.58,µg/m³
227,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 23:27:13,0 days 00:03:00,pm1,0.58,µg/m³
228,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 23:32:57,0 days 00:03:00,pm1,1.15,µg/m³
229,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 23:38:40,0 days 00:03:00,pm1,1.39,µg/m³
230,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 23:44:27,0 days 00:03:00,pm1,1.77,µg/m³
231,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 23:50:10,0 days 00:03:00,pm1,1.58,µg/m³
232,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 23:55:51,0 days 00:03:00,pm1,1.78,µg/m³
233,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 00:01:35,0 days 00:03:00,pm1,1.96,µg/m³
234,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 00:07:18,0 days 00:03:00,pm1,2.19,µg/m³
235,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 00:13:02,0 days 00:03:00,pm1,2.81,µg/m³
236,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 00:18:46,0 days 00:03:00,pm1,3.19,µg/m³
237,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 00:24:32,0 days 00:03:00,pm1,3.54,µg/m³
238,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 00:30:16,0 days 00:03:00,pm1,3.35,µg/m³
239,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 00:35:59,0 days 00:03:00,pm1,3.35,µg/m³
240,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 00:41:43,0 days 00:03:00,pm1,2.96,µg/m³
241,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 00:47:27,0 days 00:03:00,pm1,3.0,µg/m³
242,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 00:53:11,0 days 00:03:00,pm1,2.65,µg/m³
243,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 00:58:55,0 days 00:03:00,pm1,2.65,µg/m³
244,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 01:04:39,0 days 00:03:00,pm1,2.19,µg/m³
245,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 01:10:26,0 days 00:03:00,pm1,2.19,µg/m³
246,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 01:16:09,0 days 00:03:00,pm1,3.0,µg/m³
247,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 01:21:54,0 days 00:03:00,pm1,3.0,µg/m³
248,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 01:27:37,0 days 00:03:00,pm1,2.42,µg/m³
249,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 01:33:21,0 days 00:03:00,pm1,1.62,µg/m³
250,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 01:39:07,0 days 00:03:00,pm1,1.81,µg/m³
251,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 01:44:54,0 days 00:03:00,pm1,2.23,µg/m³
252,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 01:50:41,0 days 00:03:00,pm1,2.0,µg/m³
253,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 01:56:27,0 days 00:03:00,pm1,2.23,µg/m³
254,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 02:02:08,0 days 00:03:00,pm1,3.42,µg/m³
255,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 02:07:54,0 days 00:03:00,pm1,10.52,µg/m³
256,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 02:13:38,0 days 00:03:00,pm1,7.78,µg/m³
257,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 02:19:22,0 days 00:03:00,pm1,5.23,µg/m³
258,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 02:25:02,0 days 00:03:00,pm1,10.04,µg/m³
259,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 02:30:46,0 days 00:03:00,pm1,3.81,µg/m³
260,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 02:36:30,0 days 00:03:00,pm1,13.47,µg/m³
261,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 02:42:11,0 days 00:03:00,pm1,7.73,µg/m³
262,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 02:47:55,0 days 00:03:00,pm1,7.83,µg/m³
263,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 02:53:38,0 days 00:03:00,pm1,6.42,µg/m³
264,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 02:59:25,0 days 00:03:00,pm1,6.73,µg/m³
265,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 03:05:09,0 days 00:03:00,pm1,4.77,µg/m³
266,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 03:10:53,0 days 00:03:00,pm1,5.58,µg/m³
267,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 03:16:40,0 days 00:03:00,pm1,5.39,µg/m³
268,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 03:22:21,0 days 00:03:00,pm1,4.77,µg/m³
269,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 03:28:01,0 days 00:03:00,pm1,6.85,µg/m³
270,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 03:33:42,0 days 00:03:00,pm1,7.15,µg/m³
271,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 03:39:26,0 days 00:03:00,pm1,7.62,µg/m³
272,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 03:45:07,0 days 00:03:00,pm1,7.83,µg/m³
273,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 03:50:48,0 days 00:03:00,pm1,5.62,µg/m³
274,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 03:56:29,0 days 00:03:00,pm1,5.54,µg/m³
275,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 04:02:16,0 days 00:03:00,pm1,3.81,µg/m³
276,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 04:07:57,0 days 00:03:00,pm1,7.0,µg/m³
277,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 04:13:44,0 days 00:03:00,pm1,4.81,µg/m³
278,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 04:19:25,0 days 00:03:00,pm1,5.04,µg/m³
279,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 04:25:09,0 days 00:03:00,pm1,4.92,µg/m³
280,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 04:30:52,0 days 00:03:00,pm1,4.54,µg/m³
281,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 04:36:36,0 days 00:03:00,pm1,9.31,µg/m³
282,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 04:42:20,0 days 00:03:00,pm1,8.27,µg/m³
283,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 04:48:07,0 days 00:03:00,pm1,7.19,µg/m³
284,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 04:53:51,0 days 00:03:00,pm1,6.61,µg/m³
285,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 04:59:32,0 days 00:03:00,pm1,5.38,µg/m³
286,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 05:05:16,0 days 00:03:00,pm1,4.81,µg/m³
287,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 05:11:03,0 days 00:03:00,pm1,5.62,µg/m³
288,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 05:16:44,0 days 00:03:00,pm1,5.46,µg/m³
289,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 05:22:25,0 days 00:03:00,pm1,12.58,µg/m³
290,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 05:28:18,0 days 00:03:00,pm1,7.42,µg/m³
291,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 05:34:02,0 days 00:03:00,pm1,9.65,µg/m³
292,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 05:39:44,0 days 00:03:00,pm1,8.65,µg/m³
293,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 05:45:31,0 days 00:03:00,pm1,6.04,µg/m³
294,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 05:51:12,0 days 00:03:00,pm1,6.38,µg/m³
295,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 05:56:53,0 days 00:03:00,pm1,4.35,µg/m³
296,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 06:02:36,0 days 00:03:00,pm1,5.42,µg/m³
297,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 06:08:20,0 days 00:03:00,pm1,3.38,µg/m³
298,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 06:14:05,0 days 00:03:00,pm1,5.42,µg/m³
299,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 06:19:49,0 days 00:03:00,pm1,11.63,µg/m³
300,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 06:25:30,0 days 00:03:00,pm1,3.27,µg/m³
301,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 06:31:11,0 days 00:03:00,pm1,4.69,µg/m³
302,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 06:36:52,0 days 00:03:00,pm1,4.81,µg/m³
303,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 06:42:33,0 days 00:03:00,pm1,6.73,µg/m³
304,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 06:48:17,0 days 00:03:00,pm1,3.38,µg/m³
305,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 06:53:58,0 days 00:03:00,pm1,3.38,µg/m³
306,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 06:59:39,0 days 00:03:00,pm1,4.62,µg/m³
307,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 07:05:20,0 days 00:03:00,pm1,2.38,µg/m³
308,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 07:11:01,0 days 00:03:00,pm1,3.62,µg/m³
309,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 07:16:46,0 days 00:03:00,pm1,10.0,µg/m³
310,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 07:22:27,0 days 00:03:00,pm1,8.58,µg/m³
311,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 07:28:14,0 days 00:03:00,pm1,5.58,µg/m³
312,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 07:33:55,0 days 00:03:00,pm1,1.81,µg/m³
313,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 07:39:36,0 days 00:03:00,pm1,3.36,µg/m³
314,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 07:45:17,0 days 00:03:00,pm1,2.19,µg/m³
315,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 07:50:58,0 days 00:03:00,pm1,2.77,µg/m³
316,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 07:56:39,0 days 00:03:00,pm1,3.46,µg/m³
317,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 08:02:20,0 days 00:03:00,pm1,1.62,µg/m³
318,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 08:08:11,0 days 00:03:00,pm1,1.62,µg/m³
319,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 08:13:52,0 days 00:03:00,pm1,1.5,µg/m³
320,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 08:19:33,0 days 00:03:00,pm1,1.62,µg/m³
321,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 08:25:14,0 days 00:03:00,pm1,1.62,µg/m³
322,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 08:30:55,0 days 00:03:00,pm1,1.22,µg/m³
323,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 08:36:35,0 days 00:03:00,pm1,2.19,µg/m³
324,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 08:42:17,0 days 00:03:00,pm1,1.0,µg/m³
325,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 08:48:00,0 days 00:03:00,pm1,1.23,µg/m³
326,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 08:53:41,0 days 00:03:00,pm1,1.42,µg/m³
327,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 08:59:25,0 days 00:03:00,pm1,0.62,µg/m³
328,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 09:05:07,0 days 00:03:00,pm1,0.61,µg/m³
329,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 09:10:47,0 days 00:03:00,pm1,1.42,µg/m³
330,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 09:16:37,0 days 00:03:00,pm1,1.31,µg/m³
331,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 09:22:19,0 days 00:03:00,pm1,3.23,µg/m³
332,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 09:28:00,0 days 00:03:00,pm1,2.55,µg/m³
333,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 09:33:41,0 days 00:03:00,pm1,1.42,µg/m³
334,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 09:39:22,0 days 00:03:00,pm1,1.81,µg/m³
335,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 09:45:03,0 days 00:03:00,pm1,1.0,µg/m³
336,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 09:50:44,0 days 00:03:00,pm1,1.0,µg/m³
337,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 09:56:26,0 days 00:03:00,pm1,1.04,µg/m³
338,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 10:02:07,0 days 00:03:00,pm1,0.42,µg/m³
339,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 10:07:48,0 days 00:03:00,pm1,1.19,µg/m³
340,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 10:13:41,0 days 00:03:00,pm1,0.81,µg/m³
341,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 10:19:22,0 days 00:03:00,pm1,0.85,µg/m³
342,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 10:25:06,0 days 00:03:00,pm1,3.45,µg/m³
343,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 10:30:47,0 days 00:03:00,pm1,2.38,µg/m³
344,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 10:36:28,0 days 00:03:00,pm1,1.39,µg/m³
345,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 10:42:15,0 days 00:03:00,pm1,1.22,µg/m³
346,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 10:47:56,0 days 00:03:00,pm1,1.04,µg/m³
347,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 10:53:37,0 days 00:03:00,pm1,4.38,µg/m³
348,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 10:59:19,0 days 00:03:00,pm1,3.85,µg/m³
349,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 11:04:59,0 days 00:03:00,pm1,3.03,µg/m³
350,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 11:10:40,0 days 00:03:00,pm1,2.58,µg/m³
351,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 11:16:22,0 days 00:03:00,pm1,1.0,µg/m³
352,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 11:22:03,0 days 00:03:00,pm1,1.5,µg/m³
353,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 11:27:44,0 days 00:03:00,pm1,1.38,µg/m³
354,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 11:33:25,0 days 00:03:00,pm1,1.81,µg/m³
355,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 11:39:12,0 days 00:03:00,pm1,0.81,µg/m³
356,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 11:44:54,0 days 00:03:00,pm1,1.0,µg/m³
357,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 11:50:35,0 days 00:03:00,pm1,0.22,µg/m³
358,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 11:56:16,0 days 00:03:00,pm1,0.19,µg/m³
359,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 12:01:58,0 days 00:03:00,pm1,0.0,µg/m³
360,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 12:07:39,0 days 00:03:00,pm1,0.0,µg/m³
361,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 12:13:20,0 days 00:03:00,pm1,0.0,µg/m³
362,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 12:19:01,0 days 00:03:00,pm1,0.0,µg/m³
363,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 12:24:42,0 days 00:03:00,pm1,0.0,µg/m³
364,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 12:30:24,0 days 00:03:00,pm1,0.0,µg/m³
365,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 12:36:11,0 days 00:03:00,pm1,0.0,µg/m³
366,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 12:41:52,0 days 00:03:00,pm1,0.0,µg/m³
367,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 12:47:36,0 days 00:03:00,pm1,0.0,µg/m³
368,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 12:53:17,0 days 00:03:00,pm1,0.04,µg/m³
369,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 12:58:58,0 days 00:03:00,pm1,0.42,µg/m³
370,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 13:04:39,0 days 00:03:00,pm1,0.0,µg/m³
371,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 13:10:20,0 days 00:03:00,pm1,0.0,µg/m³
372,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 13:16:02,0 days 00:03:00,pm1,0.19,µg/m³
373,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 13:21:43,0 days 00:03:00,pm1,0.04,µg/m³
374,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 13:27:24,0 days 00:03:00,pm1,0.0,µg/m³
375,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 13:33:05,0 days 00:03:00,pm1,0.0,µg/m³
376,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 13:38:46,0 days 00:03:00,pm1,0.0,µg/m³
377,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 13:44:28,0 days 00:03:00,pm1,0.0,µg/m³
378,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 13:50:09,0 days 00:03:00,pm1,0.0,µg/m³
379,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 13:55:49,0 days 00:03:00,pm1,0.0,µg/m³
380,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 14:01:31,0 days 00:03:00,pm1,0.22,µg/m³
381,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 14:07:12,0 days 00:03:00,pm1,0.0,µg/m³
382,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 14:12:53,0 days 00:03:00,pm1,0.0,µg/m³
383,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 14:18:38,0 days 00:03:00,pm1,0.0,µg/m³
384,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 14:24:19,0 days 00:03:00,pm1,0.03,µg/m³
385,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 14:29:59,0 days 00:03:00,pm1,0.0,µg/m³
386,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 14:35:41,0 days 00:03:00,pm1,0.0,µg/m³
387,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 14:41:22,0 days 00:03:00,pm1,0.0,µg/m³
388,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 14:47:03,0 days 00:03:00,pm1,0.04,µg/m³
389,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 14:52:45,0 days 00:03:00,pm1,0.42,µg/m³
390,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 14:58:26,0 days 00:03:00,pm1,0.0,µg/m³
391,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 15:04:07,0 days 00:03:00,pm1,0.0,µg/m³
392,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 15:09:48,0 days 00:03:00,pm1,0.19,µg/m³
393,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 15:15:29,0 days 00:03:00,pm1,0.0,µg/m³
394,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 15:21:10,0 days 00:03:00,pm1,0.0,µg/m³
395,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 15:26:51,0 days 00:03:00,pm1,0.0,µg/m³
396,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 15:32:39,0 days 00:03:00,pm1,0.85,µg/m³
397,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 15:38:26,0 days 00:03:00,pm1,0.62,µg/m³
398,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 15:44:08,0 days 00:03:00,pm1,0.0,µg/m³
399,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 15:49:52,0 days 00:03:00,pm1,0.0,µg/m³
400,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 15:55:39,0 days 00:03:00,pm1,0.23,µg/m³
401,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 16:01:24,0 days 00:03:00,pm1,0.0,µg/m³
402,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 16:07:05,0 days 00:03:00,pm1,0.0,µg/m³
403,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 16:12:50,0 days 00:03:00,pm1,0.0,µg/m³
404,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 16:18:34,0 days 00:03:00,pm1,0.0,µg/m³
405,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 16:24:18,0 days 00:03:00,pm1,0.0,µg/m³
406,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 16:30:02,0 days 00:03:00,pm1,0.0,µg/m³
407,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 16:35:47,0 days 00:03:00,pm1,0.0,µg/m³
408,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 16:41:31,0 days 00:03:00,pm1,0.0,µg/m³
409,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 16:47:15,0 days 00:03:00,pm1,0.62,µg/m³
410,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 16:52:59,0 days 00:03:00,pm1,0.81,µg/m³
411,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 16:58:46,0 days 00:03:00,pm1,1.61,µg/m³
